,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition
274,mp-13450,HfSb,63,"Full Formula (Hf12 Sb12)
Reduced Formula: HfSb
abc   :   3.774429  10.464881  14.062635
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Hf    0.5  0.111866  0.25
  1  Hf    0.5  0.888134  0.75
  2  Hf    0    0.071569  0.608503
  3  Hf    0    0.928431  0.391497
  4  Hf    0    0.928431  0.108503
  5  Hf    0    0.071569  0.891497
  6  Hf    0    0.611866  0.25
  7  Hf    0    0.388134  0.75
  8  Hf    0.5  0.571569  0.608503
  9  Hf    0.5  0.428431  0.391497
 10  Hf    0.5  0.428431  0.108503
 11  Hf    0.5  0.571569  0.891497
 12  Sb    0.5  0.824692  0.25
 13  Sb    0.5  0.175308  0.75
 14  Sb    0.5  0.857807  0.549463
 15  Sb    0.5  0.142193  0.450537
 16  Sb    0.5  0.142193  0.049463
 17  Sb    0.5  0.857807  0.950537
 18  Sb    0    0.324692  0.25
 19  Sb    0    0.675308  0.75
 20  Sb    0    0.357807  0.549463
 21  Sb    0    0.642193  0.450537
 22  Sb    0    0.642193  0.049463
 23  Sb    0    0.357807  0.950537",0.723423860201,60.8125707267,101.01118798799999,0.249292771331,Hf1 Sb1
275,mp-13452,BePd2,139,"Full Formula (Be2 Pd4)
Reduced Formula: BePd2
abc   :   2.784433   2.784433   9.858687
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Be    0    0    0
  1  Be    0.5  0.5  0.5
  2  Pd    0.5  0.5  0.856734
  3  Pd    0.5  0.5  0.143266
  4  Pd    0    0    0.356734
  5  Pd    0    0    0.643266",0.5993473346989999,66.2124613539,166.35518479700002,0.324301159315,Be1 Pd2
276,mp-13453,BePd3,63,"Full Formula (Be4 Pd12)
Reduced Formula: BePd3
abc   :   2.900008   9.674665   7.685516
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Be    0.5  0.246044  0.75
  1  Be    0.5  0.753956  0.25
  2  Be    0    0.746044  0.75
  3  Be    0    0.253956  0.25
  4  Pd    0.5  0.93176   0.75
  5  Pd    0.5  0.06824   0.25
  6  Pd    0    0.136434  0.938569
  7  Pd    0    0.863566  0.061431
  8  Pd    0    0.863566  0.438569
  9  Pd    0    0.136434  0.561431
 10  Pd    0    0.43176   0.75
 11  Pd    0    0.56824   0.25
 12  Pd    0.5  0.636434  0.938569
 13  Pd    0.5  0.363566  0.061431
 14  Pd    0.5  0.363566  0.438569
 15  Pd    0.5  0.636434  0.561431",1.3756651887600002,37.2680481042,161.751650492,0.393015097515,Be1 Pd3
277,mp-1346,B6O,166,"Full Formula (B36 O6)
Reduced Formula: B6O
abc   :   5.393465   5.393466  12.316883
angles:  90.000000  90.000000 119.999998
Sites (42)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  B     0.158377  0.841623  0.640459
  1  B     0.825044  0.174956  0.973792
  2  B     0.491711  0.508289  0.307125
  3  B     0.158377  0.316756  0.640459
  4  B     0.825044  0.650089  0.973792
  5  B     0.491711  0.983423  0.307125
  6  B     0.683244  0.841623  0.640459
  7  B     0.349911  0.174956  0.973792
  8  B     0.016577  0.508289  0.307125
  9  B     0.316756  0.158377  0.359541
 10  B     0.983423  0.491711  0.692875
 11  B     0.650089  0.825044  0.026208
 12  B     0.841623  0.158377  0.359541
 13  B     0.508289  0.491711  0.692875
 14  B     0.174956  0.825044  0.026208
 15  B     0.841623  0.683244  0.359541
 16  B     0.508289  0.016577  0.692875
 17  B     0.174956  0.349911  0.026208
 18  B     0.1103    0.8897    0.88738
 19  B     0.776966  0.223034  0.220714
 20  B     0.443633  0.556367  0.554047
 21  B     0.1103    0.2206    0.88738
 22  B     0.776966  0.553933  0.220714
 23  B     0.443633  0.887266  0.554047
 24  B     0.7794    0.8897    0.88738
 25  B     0.446067  0.223034  0.220714
 26  B     0.112734  0.556367  0.554047
 27  B     0.2206    0.1103    0.11262
 28  B     0.887266  0.443633  0.445953
 29  B     0.553933  0.776966  0.779286
 30  B     0.8897    0.1103    0.11262
 31  B     0.556367  0.443633  0.445953
 32  B     0.223034  0.776966  0.779286
 33  B     0.8897    0.7794    0.11262
 34  B     0.556367  0.112734  0.445953
 35  B     0.223034  0.446067  0.779286
 36  O     0         0         0.377707
 37  O     0.666667  0.333333  0.711041
 38  O     0.333333  0.666667  0.044374
 39  O     0         0         0.622293
 40  O     0.666667  0.333333  0.955626
 41  O     0.333333  0.666667  0.288959",0.196,207.607,226.90599999999998,0.149,B6 O1
278,mp-13472,HfSiRh,62,"Full Formula (Hf4 Si4 Rh4)
Reduced Formula: HfSiRh
abc   :   3.925016   6.521659   7.461760
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Hf    0.25  0.520396  0.815322
  1  Hf    0.75  0.479604  0.184678
  2  Hf    0.25  0.020396  0.684678
  3  Hf    0.75  0.979604  0.315322
  4  Si    0.25  0.773147  0.117355
  5  Si    0.75  0.226853  0.882645
  6  Si    0.25  0.273147  0.382645
  7  Si    0.75  0.726853  0.617355
  8  Rh    0.75  0.849973  0.934025
  9  Rh    0.25  0.150027  0.065975
 10  Rh    0.75  0.349973  0.565975
 11  Rh    0.25  0.650027  0.434025",0.196540339399,96.8488911521,189.66670987,0.281822406885,Hf1 Si1 Rh1
279,mp-135,Li,229,"Full Formula (Li2)
Reduced Formula: Li
abc   :   3.436499   3.436499   3.436499
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Li    0    0    0
  1  Li    0.5  0.5  0.5",12.1770176374,4.48015909363,14.012876970699999,0.35553711436499996,Li1
280,mp-13503,ScZn2,194,"Full Formula (Sc4 Zn8)
Reduced Formula: ScZn2
abc   :   5.282610   5.282610   8.490970
angles:  90.000000  90.000000 120.000002
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sc    0.333333  0.666667  0.561866
  1  Sc    0.666667  0.333333  0.061866
  2  Sc    0.666667  0.333333  0.438134
  3  Sc    0.333333  0.666667  0.938134
  4  Zn    0         0         0
  5  Zn    0         0         0.5
  6  Zn    0.171062  0.342122  0.25
  7  Zn    0.828938  0.171062  0.75
  8  Zn    0.342122  0.171062  0.75
  9  Zn    0.657878  0.828938  0.25
 10  Zn    0.171062  0.828938  0.25
 11  Zn    0.828938  0.657878  0.75",0.0069547014553,48.05957463439999,81.40612909880001,0.253353412364,Sc1 Zn2
281,mp-1356,Sb2Pd,205,"Full Formula (Sb8 Pd4)
Reduced Formula: Sb2Pd
abc   :   6.565351   6.565351   6.565351
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sb    0.373142  0.373142  0.373142
  1  Sb    0.126858  0.626858  0.873142
  2  Sb    0.873142  0.126858  0.626858
  3  Sb    0.626858  0.873142  0.126858
  4  Sb    0.626858  0.626858  0.626858
  5  Sb    0.873142  0.373142  0.126858
  6  Sb    0.126858  0.873142  0.373142
  7  Sb    0.373142  0.126858  0.873142
  8  Pd    0         0         0
  9  Pd    0.5       0         0.5
 10  Pd    0.5       0.5       0
 11  Pd    0         0.5       0.5",1.13507091595,28.1716773966,84.4596244457,0.349911442245,Sb2 Pd1
282,mp-13572,ScSiPt2,63,"Full Formula (Sc4 Si4 Pt8)
Reduced Formula: ScSiPt2
abc   :   3.719760   9.911556   7.029260
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Sc    0    0.950981  0.25
  1  Sc    0    0.049019  0.75
  2  Sc    0.5  0.450981  0.25
  3  Sc    0.5  0.549019  0.75
  4  Si    0    0.232237  0.25
  5  Si    0    0.767763  0.75
  6  Si    0.5  0.732237  0.25
  7  Si    0.5  0.267763  0.75
  8  Pt    0.5  0.861565  0.547937
  9  Pt    0.5  0.138435  0.452063
 10  Pt    0.5  0.138435  0.047937
 11  Pt    0.5  0.861565  0.952063
 12  Pt    0    0.361565  0.547937
 13  Pt    0    0.638435  0.452063
 14  Pt    0    0.638435  0.047937
 15  Pt    0    0.361565  0.952063",0.821129482131,72.447354145,173.34408089299998,0.316582660736,Sc1 Si1 Pt2
283,mp-13583,Sc2Si2Ru,12,"Full Formula (Sc8 Si8 Ru4)
Reduced Formula: Sc2Si2Ru
abc   :  16.838672   4.083980  10.107961
angles:  90.000000 150.079880  90.000000
Sites (20)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Sc    0.074796  0    0.257411
  1  Sc    0.671782  0    0.666386
  2  Sc    0.925204  0    0.742589
  3  Sc    0.328218  0    0.333614
  4  Sc    0.574796  0.5  0.257411
  5  Sc    0.171782  0.5  0.666386
  6  Sc    0.425204  0.5  0.742589
  7  Sc    0.828218  0.5  0.333614
  8  Si    0.133667  0.5  0.145721
  9  Si    0.074586  0    0.713854
 10  Si    0.866333  0.5  0.854279
 11  Si    0.925414  0    0.286146
 12  Si    0.633667  0    0.145721
 13  Si    0.574586  0.5  0.713854
 14  Si    0.366333  0    0.854279
 15  Si    0.425414  0.5  0.286146
 16  Ru    0.140894  0.5  0.91139
 17  Ru    0.859106  0.5  0.08861
 18  Ru    0.640894  0    0.91139
 19  Ru    0.359106  0    0.08861",0.183230564591,68.85453094340001,122.170542489,0.262770269531,Sc2 Si2 Ru1
284,mp-1359,NbIr,123,"Full Formula (Nb1 Ir1)
Reduced Formula: NbIr
abc   :   2.884626   2.884626   3.898169
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Nb    0.5  0.5  0.5
  1  Ir    0    0    0",0.8223374949850001,105.23108242100001,258.701875616,0.320900886152,Nb1 Ir1
285,mp-1367,Mg2Si,225,"Full Formula (Mg8 Si4)
Reduced Formula: Mg2Si
abc   :   6.363744   6.363744   6.363744
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mg    0.75  0.25  0.25
  1  Mg    0.25  0.75  0.75
  2  Mg    0.75  0.75  0.75
  3  Mg    0.25  0.25  0.25
  4  Mg    0.25  0.25  0.75
  5  Mg    0.75  0.75  0.25
  6  Mg    0.25  0.75  0.25
  7  Mg    0.75  0.25  0.75
  8  Si    0     0     0
  9  Si    0     0.5   0.5
 10  Si    0.5   0     0.5
 11  Si    0.5   0.5   0",0.000590242958862,44.5705496478,52.8552188751,0.170881790606,Mg2 Si1
286,mp-137,Ge,96,"Full Formula (Ge12)
Reduced Formula: Ge
abc   :   6.022734   6.022734   7.120758
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ge    0.087343  0.087343  0
  1  Ge    0.412657  0.587343  0.75
  2  Ge    0.587343  0.412657  0.25
  3  Ge    0.912657  0.912657  0.5
  4  Ge    0.170852  0.370328  0.252508
  5  Ge    0.129672  0.670852  0.002508
  6  Ge    0.870328  0.329148  0.502508
  7  Ge    0.670852  0.129672  0.997492
  8  Ge    0.329148  0.870328  0.497492
  9  Ge    0.829148  0.629672  0.752508
 10  Ge    0.370328  0.170852  0.747492
 11  Ge    0.629672  0.829148  0.247492",0.37179250503300004,42.3922741436,52.9577744137,0.184057225667,Ge1
287,mp-1371,Sn3Pd,64,"Full Formula (Sn24 Pd8)
Reduced Formula: Sn3Pd
abc   :   6.562522  17.508932   6.600795
angles:  90.000000  90.000000  90.000000
Sites (32)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sn    0.160231  0         0.661765
  1  Sn    0.660231  0         0.838235
  2  Sn    0.339769  0         0.161765
  3  Sn    0.839769  0         0.338235
  4  Sn    0.329435  0.167821  0.829559
  5  Sn    0.829435  0.832179  0.670441
  6  Sn    0.170565  0.832179  0.329559
  7  Sn    0.670565  0.167821  0.170441
  8  Sn    0.670565  0.832179  0.170441
  9  Sn    0.170565  0.167821  0.329559
 10  Sn    0.829435  0.167821  0.670441
 11  Sn    0.329435  0.832179  0.829559
 12  Sn    0.660231  0.5       0.661765
 13  Sn    0.160231  0.5       0.838235
 14  Sn    0.839769  0.5       0.161765
 15  Sn    0.339769  0.5       0.338235
 16  Sn    0.829435  0.667821  0.829559
 17  Sn    0.329435  0.332179  0.670441
 18  Sn    0.670565  0.332179  0.329559
 19  Sn    0.170565  0.667821  0.170441
 20  Sn    0.170565  0.332179  0.170441
 21  Sn    0.670565  0.667821  0.329559
 22  Sn    0.329435  0.667821  0.670441
 23  Sn    0.829435  0.332179  0.829559
 24  Pd    0         0.084968  0
 25  Pd    0.5       0.915033  0.5
 26  Pd    0         0.915033  0
 27  Pd    0.5       0.084968  0.5
 28  Pd    0.5       0.584967  0
 29  Pd    0         0.415033  0.5
 30  Pd    0.5       0.415033  0
 31  Pd    0         0.584967  0.5",0.640893493263,25.374171855700002,64.1378893847,0.325236993113,Sn3 Pd1
288,mp-1380,Zn3Ru,139,"Full Formula (Zn12 Ru4)
Reduced Formula: Zn3Ru
abc   :   3.795763   3.795763  15.576414
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Zn    0.5  0.5  0.129082
  1  Zn    0.5  0.5  0.870918
  2  Zn    0.5  0    0
  3  Zn    0    0.5  0
  4  Zn    0    0.5  0.75
  5  Zn    0.5  0    0.75
  6  Zn    0    0    0.629082
  7  Zn    0    0    0.370918
  8  Zn    0    0.5  0.5
  9  Zn    0.5  0    0.5
 10  Zn    0.5  0    0.25
 11  Zn    0    0.5  0.25
 12  Ru    0    0    0.882982
 13  Ru    0    0    0.117018
 14  Ru    0.5  0.5  0.382982
 15  Ru    0.5  0.5  0.617018",1.5161903333000002,57.537395520299995,137.969164307,0.316932805092,Zn3 Ru1
289,mp-1387,AlV3,223,"Full Formula (Al2 V6)
Reduced Formula: AlV3
abc   :   4.809995   4.809995   4.809995
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Al    0     0     0
  1  Al    0.5   0.5   0.5
  2  V     0.25  0     0.5
  3  V     0.75  0     0.5
  4  V     0     0.5   0.25
  5  V     0     0.5   0.75
  6  V     0.5   0.75  0
  7  V     0.5   0.25  0",17.3927094472,10.5782112033,159.329994897,0.46752282089100006,Al1 V3
290,mp-139,Sr,194,"Full Formula (Sr2)
Reduced Formula: Sr
abc   :   4.270368   4.270368   7.006513
angles:  90.000000  90.000000 120.000001
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Sr    0.666667  0.333333  0.75
  1  Sr    0.333333  0.666667  0.25",0.355286671669,6.4017252534899995,11.4723510973,0.264750729385,Sr1
291,mp-1393,Sn4Au,68,"Full Formula (Sn16 Au4)
Reduced Formula: Sn4Au
abc   :   6.664825  11.928821   6.642666
angles:  90.000000  90.000000  90.000000
Sites (20)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sn    0.662502  0.869975  0.167069
  1  Sn    0.337498  0.130025  0.167069
  2  Sn    0.162502  0.869975  0.332931
  3  Sn    0.337498  0.869975  0.832931
  4  Sn    0.162502  0.130025  0.667069
  5  Sn    0.662502  0.130025  0.832931
  6  Sn    0.837498  0.869975  0.667069
  7  Sn    0.837498  0.130025  0.332931
  8  Sn    0.162502  0.369975  0.167069
  9  Sn    0.837498  0.630025  0.167069
 10  Sn    0.662502  0.369975  0.332931
 11  Sn    0.837498  0.369975  0.832931
 12  Sn    0.662502  0.630025  0.667069
 13  Sn    0.162502  0.630025  0.832931
 14  Sn    0.337498  0.369975  0.667069
 15  Sn    0.337498  0.630025  0.332931
 16  Au    0         0         0
 17  Au    0.5       0         0.5
 18  Au    0.5       0.5       0
 19  Au    0         0.5       0.5",3.3577373136900004,11.303419042,51.2062079603,0.397193072178,Sn4 Au1
292,mp-1395,VRu,221,"Full Formula (V1 Ru1)
Reduced Formula: VRu
abc   :   3.010928   3.010928   3.012594
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0.5  0.5  0.5
  1  Ru    0    0    0",0.435178875919,75.9440308149,252.416430032,0.363277773161,V1 Ru1
293,mp-1399,AlAu,11,"Full Formula (Al4 Au4)
Reduced Formula: AlAu
abc   :   6.442646   3.412789   6.424725
angles:  90.000000  92.440282  90.000000
Sites (8)
  #  SP           a     b         c
---  ----  --------  ----  --------
  0  Al    0.820733  0.25  0.549585
  1  Al    0.179267  0.75  0.450415
  2  Al    0.319324  0.25  0.921905
  3  Al    0.680676  0.75  0.078095
  4  Au    0.478098  0.25  0.307694
  5  Au    0.521902  0.75  0.692306
  6  Au    0.003404  0.25  0.188451
  7  Au    0.996596  0.75  0.811549",3.56218745371,31.3802414407,104.07011952,0.36300451129600003,Al1 Au1
294,mp-140,Ga,139,"Full Formula (Ga2)
Reduced Formula: Ga
abc   :   2.898758   2.898758   4.511024
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ga    0    0    0
  1  Ga    0.5  0.5  0.5",2.16717947671,6.34454920474,49.3663366187,0.43837992425899996,Ga1
295,mp-1400,HfW2,227,"Full Formula (Hf8 W16)
Reduced Formula: HfW2
abc   :   7.626849   7.626850   7.626849
angles:  89.998573  89.998543  89.998550
Sites (24)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Hf    0.125003  0.125003  0.125003
  1  Hf    0.874997  0.374997  0.374997
  2  Hf    0.125003  0.625003  0.625003
  3  Hf    0.874997  0.874997  0.874997
  4  Hf    0.625003  0.125003  0.625003
  5  Hf    0.374997  0.374997  0.874997
  6  Hf    0.625003  0.625003  0.125003
  7  Hf    0.374997  0.874997  0.374997
  8  W     0         0.25      0.75
  9  W     0.75      0.25      0
 10  W     0.5       0         0
 11  W     0.25      0         0.75
 12  W     1         0.75      0.25
 13  W     0.75      0.75      0.5
 14  W     0.5       0.5       0.5
 15  W     0.25      0.5       0.25
 16  W     0.5       0.25      0.25
 17  W     0.25      0.25      0.5
 18  W     1         0         0.5
 19  W     0.75      0         0.25
 20  W     0.5       0.75      0.75
 21  W     0.25      0.75      0
 22  W     0         0.5       0
 23  W     0.75      0.5       0.75",0.07596756007399999,94.0484412409,222.88221935599998,0.315033999839,Hf1 W2
296,mp-1404,CdAu,51,"Full Formula (Cd2 Au2)
Reduced Formula: CdAu
abc   :   3.234987   4.854120   4.987907
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a     b         c
---  ----  ---  ----  --------
  0  Cd    0    0.75  0.701786
  1  Cd    0    0.25  0.298214
  2  Au    0.5  0.75  0.196098
  3  Au    0.5  0.25  0.803902",3.47879867871,16.9086626832,89.7832011687,0.411398212662,Cd1 Au1
297,mp-1412,Ti3Sb,223,"Full Formula (Ti6 Sb2)
Reduced Formula: Ti3Sb
abc   :   5.219440   5.219440   5.219440
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ti    0.5   0.25  0
  1  Ti    0.5   0.75  0
  2  Ti    0.25  0     0.5
  3  Ti    0.75  0     0.5
  4  Ti    0     0.5   0.25
  5  Ti    0     0.5   0.75
  6  Sb    0.5   0.5   0.5
  7  Sb    0     0     0",3.77794388953,25.078677150999997,119.822379134,0.402175464398,Ti3 Sb1
298,mp-142,Ga,64,"Full Formula (Ga8)
Reduced Formula: Ga
abc   :   7.751024   4.567583   4.597203
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Ga    0.156303  0    0.918108
  1  Ga    0.343697  0    0.418108
  2  Ga    0.843697  0    0.081892
  3  Ga    0.656303  0    0.581892
  4  Ga    0.656303  0.5  0.918108
  5  Ga    0.843697  0.5  0.418108
  6  Ga    0.343697  0.5  0.081892
  7  Ga    0.156303  0.5  0.581892",0.149227407289,34.55513859,49.6662127862,0.21761568328000003,Ga1
299,mp-14208,LiYSi,189,"Full Formula (Li3 Y3 Si3)
Reduced Formula: LiYSi
abc   :   7.033780   7.033780   4.225258
angles:  90.000000  90.000000 120.000001
Sites (9)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Li    0.232378  0         0.5
  1  Li    0.767622  0.767622  0.5
  2  Li    0         0.232378  0.5
  3  Y     0         0.575192  0
  4  Y     0.575192  0         0
  5  Y     0.424808  0.424808  0
  6  Si    0.333333  0.666667  0.5
  7  Si    0.666667  0.333333  0.5
  8  Si    0         0         0",0.34550221025600003,47.65770778939999,62.0890626472,0.19440378947,Li1 Y1 Si1
300,mp-1425,TiCr2,227,"Full Formula (Ti8 Cr16)
Reduced Formula: TiCr2
abc   :   6.862759   6.862759   6.862759
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Ti    0.625  0.125  0.625
  1  Ti    0.875  0.875  0.875
  2  Ti    0.625  0.625  0.125
  3  Ti    0.875  0.375  0.375
  4  Ti    0.125  0.125  0.125
  5  Ti    0.375  0.875  0.375
  6  Ti    0.125  0.625  0.625
  7  Ti    0.375  0.375  0.875
  8  Cr    0.5    0.25   0.25
  9  Cr    0.75   0.25   0
 10  Cr    0.5    0      0
 11  Cr    0.75   0      0.25
 12  Cr    0.5    0.75   0.75
 13  Cr    0.75   0.75   0.5
 14  Cr    0.5    0.5    0.5
 15  Cr    0.75   0.5    0.75
 16  Cr    0      0.25   0.75
 17  Cr    0.25   0.25   0.5
 18  Cr    0      0      0.5
 19  Cr    0.25   0      0.75
 20  Cr    0      0.75   0.25
 21  Cr    0.25   0.75   0
 22  Cr    0      0.5    0
 23  Cr    0.25   0.5    0.25",0.0330772780543,74.8890814361,198.906534365,0.33273947353300004,Ti1 Cr2
