,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition,minimum Number,maximum Number,range Number,mean Number,avg_dev Number,mode Number,minimum MendeleevNumber,maximum MendeleevNumber,range MendeleevNumber,mean MendeleevNumber,avg_dev MendeleevNumber,mode MendeleevNumber,minimum AtomicWeight,maximum AtomicWeight,range AtomicWeight,mean AtomicWeight,avg_dev AtomicWeight,mode AtomicWeight,minimum MeltingT,maximum MeltingT,range MeltingT,mean MeltingT,avg_dev MeltingT,mode MeltingT,minimum Column,maximum Column,range Column,mean Column,avg_dev Column,mode Column,minimum Row,maximum Row,range Row,mean Row,avg_dev Row,mode Row,minimum CovalentRadius,maximum CovalentRadius,range CovalentRadius,mean CovalentRadius,avg_dev CovalentRadius,mode CovalentRadius,minimum Electronegativity,maximum Electronegativity,range Electronegativity,mean Electronegativity,avg_dev Electronegativity,mode Electronegativity,minimum NsValence,maximum NsValence,range NsValence,mean NsValence,avg_dev NsValence,mode NsValence,minimum NpValence,maximum NpValence,range NpValence,mean NpValence,avg_dev NpValence,mode NpValence,minimum NdValence,maximum NdValence,range NdValence,mean NdValence,avg_dev NdValence,mode NdValence,minimum NfValence,maximum NfValence,range NfValence,mean NfValence,avg_dev NfValence,mode NfValence,minimum NValence,maximum NValence,range NValence,mean NValence,avg_dev NValence,mode NValence,minimum NsUnfilled,maximum NsUnfilled,range NsUnfilled,mean NsUnfilled,avg_dev NsUnfilled,mode NsUnfilled,minimum NpUnfilled,maximum NpUnfilled,range NpUnfilled,mean NpUnfilled,avg_dev NpUnfilled,mode NpUnfilled,minimum NdUnfilled,maximum NdUnfilled,range NdUnfilled,mean NdUnfilled,avg_dev NdUnfilled,mode NdUnfilled,minimum NfUnfilled,maximum NfUnfilled,range NfUnfilled,mean NfUnfilled,avg_dev NfUnfilled,mode NfUnfilled,minimum NUnfilled,maximum NUnfilled,range NUnfilled,mean NUnfilled,avg_dev NUnfilled,mode NUnfilled,minimum GSvolume_pa,maximum GSvolume_pa,range GSvolume_pa,mean GSvolume_pa,avg_dev GSvolume_pa,mode GSvolume_pa,minimum GSbandgap,maximum GSbandgap,range GSbandgap,mean GSbandgap,avg_dev GSbandgap,mode GSbandgap,minimum GSmagmom,maximum GSmagmom,range GSmagmom,mean GSmagmom,avg_dev GSmagmom,mode GSmagmom,minimum SpaceGroupNumber,maximum SpaceGroupNumber,range SpaceGroupNumber,mean SpaceGroupNumber,avg_dev SpaceGroupNumber,mode SpaceGroupNumber
707,mp-30488,CdHg2,139,"Full Formula (Cd2 Hg4)
Reduced Formula: CdHg2
abc   :   4.127367   4.127367   8.910232
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Cd    0    0    0
  1  Cd    0.5  0.5  0.5
  2  Hg    0.5  0.5  0.832917
  3  Hg    0.5  0.5  0.167083
  4  Hg    0    0    0.332917
  5  Hg    0    0    0.667083",4.16766587815,5.19484250043,28.2120870975,0.41325650669299996,Cd1 Hg2,48.0,80.0,32.0,69.33333333333333,14.222222222222223,80.0,70.0,71.0,1.0,70.66666666666667,0.44444444444444287,71.0,112.411,200.59,88.179,171.197,39.190666666666665,200.59,234.32,594.22,359.90000000000003,354.2866666666667,159.95555555555558,234.32,12.0,12.0,0.0,12.0,0.0,12.0,5.0,6.0,1.0,5.666666666666667,0.44444444444444436,6.0,132.0,144.0,12.0,136.0,5.333333333333333,132.0,1.69,2.0,0.31000000000000005,1.8966666666666665,0.13777777777777786,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,14.0,14.0,9.333333333333334,6.222222222222221,14.0,12.0,26.0,14.0,21.333333333333332,6.222222222222222,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.495,25.2375862069,5.7425862069,23.3233908046,2.552260536400001,25.2375862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,194.0,28.0,175.33333333333334,12.444444444444448,166.0
708,mp-30490,Mg3Cd,194,"Full Formula (Mg6 Cd2)
Reduced Formula: Mg3Cd
abc   :   6.313065   6.313066   5.091341
angles:  90.000000  90.000000 120.000002
Sites (8)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Mg    0.664434  0.832217  0.25
  1  Mg    0.832217  0.167783  0.75
  2  Mg    0.335566  0.167783  0.75
  3  Mg    0.167783  0.832217  0.25
  4  Mg    0.167783  0.335566  0.25
  5  Mg    0.832217  0.664434  0.75
  6  Cd    0.666667  0.333333  0.25
  7  Cd    0.333333  0.666667  0.75",0.0520508538327,20.9005568647,39.8842394193,0.27694696000700003,Mg3 Cd1,12.0,48.0,36.0,21.0,13.5,12.0,68.0,70.0,2.0,68.5,0.75,68.0,24.305,112.411,88.106,46.3315,33.03975,24.305,594.22,923.0,328.78,840.8050000000001,123.29249999999996,923.0,2.0,12.0,10.0,4.5,3.75,2.0,3.0,5.0,2.0,3.5,0.75,3.0,141.0,144.0,3.0,141.75,1.125,141.0,1.31,1.69,0.3799999999999999,1.405,0.14249999999999996,1.31,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,4.5,3.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.495,22.89,3.3949999999999996,22.04125,1.2731249999999994,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
709,mp-30491,MgCd3,194,"Full Formula (Mg2 Cd6)
Reduced Formula: MgCd3
abc   :   6.323621   6.323621   5.082052
angles:  90.000000  90.000000 119.999993
Sites (8)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Mg    0.666667  0.333333  0.25
  1  Mg    0.333333  0.666667  0.75
  2  Cd    0.167289  0.334579  0.25
  3  Cd    0.832711  0.665421  0.75
  4  Cd    0.832711  0.167289  0.75
  5  Cd    0.665421  0.832711  0.25
  6  Cd    0.167289  0.832711  0.25
  7  Cd    0.334579  0.167289  0.75",0.14998764726,11.9315621378,44.7712697714,0.37762113064499997,Mg1 Cd3,12.0,48.0,36.0,39.0,13.5,48.0,68.0,70.0,2.0,69.5,0.75,70.0,24.305,112.411,88.106,90.3845,33.03975,112.411,594.22,923.0,328.78,676.415,123.29249999999996,594.22,2.0,12.0,10.0,9.5,3.75,12.0,3.0,5.0,2.0,4.5,0.75,5.0,141.0,144.0,3.0,143.25,1.125,144.0,1.31,1.69,0.3799999999999999,1.5950000000000002,0.14249999999999985,1.69,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.5,3.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0,9.5,3.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.495,22.89,3.3949999999999996,20.34375,1.2731249999999994,19.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
710,mp-30493,ZnCdPt2,123,"Full Formula (Zn1 Cd1 Pt2)
Reduced Formula: ZnCdPt2
abc   :   2.962858   2.962858   7.345368
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Zn    0    0    0
  1  Cd    0    0    0.5
  2  Pt    0.5  0.5  0.224506
  3  Pt    0.5  0.5  0.775494",0.29669991272199997,56.5919832414,154.79928369,0.337064047566,Zn1 Cd1 Pt2,30.0,78.0,48.0,58.5,19.5,78.0,63.0,70.0,7.0,66.25,3.25,63.0,65.38,195.084,129.704,141.98975000000002,53.09425,195.084,594.22,2041.4,1447.18,1342.4250000000002,698.975,2041.4,10.0,12.0,2.0,11.0,1.0,10.0,4.0,6.0,2.0,5.25,0.75,6.0,122.0,144.0,22.0,134.5,6.25,136.0,1.65,2.28,0.6299999999999999,1.9749999999999999,0.30499999999999994,2.28,1.0,2.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,9.5,0.5,9.0,0.0,14.0,14.0,7.0,7.0,14.0,12.0,24.0,12.0,18.0,6.0,24.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,13.96,19.495,5.535,15.87375,1.810625,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,209.5,15.5,225.0
711,mp-30494,ScCd3,194,"Full Formula (Sc2 Cd6)
Reduced Formula: ScCd3
abc   :   6.412393   6.412394   4.907867
angles:  90.000000  90.000000 120.000000
Sites (8)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Sc    0.333333  0.666667  0.25
  1  Sc    0.666667  0.333333  0.75
  2  Cd    0.833088  0.666176  0.25
  3  Cd    0.166912  0.833088  0.75
  4  Cd    0.666176  0.833088  0.75
  5  Cd    0.333824  0.166912  0.25
  6  Cd    0.833088  0.166912  0.25
  7  Cd    0.166912  0.333824  0.75",0.357689065805,26.5725192907,61.0196614943,0.309862648417,Sc1 Cd3,21.0,48.0,27.0,41.25,10.125,48.0,11.0,70.0,59.0,55.25,22.125,70.0,44.955912,112.411,67.455088,95.547228,25.295658,112.411,594.22,1814.0,1219.78,899.165,457.41749999999996,594.22,3.0,12.0,9.0,9.75,3.375,12.0,4.0,5.0,1.0,4.75,0.375,5.0,144.0,170.0,26.0,150.5,9.75,144.0,1.36,1.69,0.32999999999999985,1.6075000000000002,0.12374999999999986,1.69,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,7.75,3.375,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,9.75,3.375,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.25,3.375,0.0,19.495,22.235,2.7399999999999984,20.18,1.027499999999999,19.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,6.35e-06,1.5875e-06,2.3812500000000003e-06,0.0,194.0,194.0,0.0,194.0,0.0,194.0
712,mp-305,TiFe,221,"Full Formula (Ti1 Fe1)
Reduced Formula: TiFe
abc   :   2.955942   2.955942   2.955942
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Ti    0    0    0
  1  Fe    0.5  0.5  0.5",0.5459703161330001,97.0173681189,193.942907255,0.285627325034,Ti1 Fe1,22.0,26.0,4.0,24.0,2.0,22.0,43.0,55.0,12.0,49.0,6.0,43.0,47.867,55.845,7.9780000000000015,51.855999999999995,3.9890000000000008,47.867,1811.0,1941.0,130.0,1876.0,65.0,1811.0,4.0,8.0,4.0,6.0,2.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,132.0,160.0,28.0,146.0,14.0,132.0,1.54,1.83,0.29000000000000004,1.685,0.14500000000000002,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,2.0,4.0,10.73,16.69,5.960000000000001,13.71,2.9800000000000004,10.73,0.0,0.0,0.0,0.0,0.0,0.0,2.25333333333e-05,2.1106628,2.1106402666666666,1.0553426666666668,1.0553201333333333,2.25333333333e-05,194.0,229.0,35.0,211.5,17.5,194.0
713,mp-30501,Ti2Cd,139,"Full Formula (Ti4 Cd2)
Reduced Formula: Ti2Cd
abc   :   2.866130   2.866130  13.551439
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Ti    0.5  0.5  0.178012
  1  Ti    0.5  0.5  0.821988
  2  Ti    0    0    0.678012
  3  Ti    0    0    0.321988
  4  Cd    0    0    0
  5  Cd    0.5  0.5  0.5",9.31955380877,32.890335375,91.4069981805,0.339356291167,Ti2 Cd1,22.0,48.0,26.0,30.666666666666668,11.555555555555557,22.0,43.0,70.0,27.0,52.0,12.0,43.0,47.867,112.411,64.54400000000001,69.38166666666666,28.686222222222224,47.867,594.22,1941.0,1346.78,1492.0733333333335,598.5688888888889,1941.0,4.0,12.0,8.0,6.666666666666667,3.555555555555556,4.0,4.0,5.0,1.0,4.333333333333333,0.44444444444444436,4.0,144.0,160.0,16.0,154.66666666666666,7.111111111111114,160.0,1.54,1.69,0.1499999999999999,1.5899999999999999,0.06666666666666658,1.54,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,4.666666666666667,3.555555555555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,8.0,6.666666666666667,3.555555555555556,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.333333333333333,3.555555555555556,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.333333333333333,3.555555555555556,8.0,16.69,19.495,2.8049999999999997,17.625,1.2466666666666661,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25333333333e-05,2.25333333333e-05,1.50222222222e-05,1.00148148148e-05,2.25333333333e-05,194.0,194.0,0.0,194.0,0.0,194.0
714,mp-30536,V5Sb4,87,"Full Formula (V10 Sb8)
Reduced Formula: V5Sb4
abc   :   9.894332   9.894332   3.439783
angles:  90.000000  90.000000  90.000000
Sites (18)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  V     0         0         0
  1  V     0.182148  0.885407  0.5
  2  V     0.885407  0.817852  0.5
  3  V     0.114593  0.182148  0.5
  4  V     0.817852  0.114593  0.5
  5  V     0.5       0.5       0.5
  6  V     0.682148  0.385407  0
  7  V     0.385407  0.317852  0
  8  V     0.614593  0.682148  0
  9  V     0.317852  0.614593  0
 10  Sb    0.937243  0.290103  0
 11  Sb    0.290103  0.062757  0
 12  Sb    0.709897  0.937243  0
 13  Sb    0.062757  0.709897  0
 14  Sb    0.437243  0.790103  0.5
 15  Sb    0.790103  0.562757  0.5
 16  Sb    0.209897  0.437243  0.5
 17  Sb    0.562757  0.209897  0.5",0.9419108931460001,53.261813155,89.3046065634,0.251249124895,V5 Sb4,23.0,51.0,28.0,35.44444444444444,13.82716049382716,23.0,46.0,85.0,39.0,63.333333333333336,19.25925925925926,46.0,50.9415,121.76,70.8185,82.41638888888889,34.9720987654321,50.9415,903.78,2183.0,1279.22,1614.4577777777777,631.7135802469136,2183.0,5.0,15.0,10.0,9.444444444444445,4.938271604938271,5.0,4.0,5.0,1.0,4.444444444444445,0.4938271604938272,4.0,139.0,153.0,14.0,146.77777777777777,6.913580246913581,153.0,1.63,2.05,0.41999999999999993,1.8166666666666664,0.20740740740740737,1.63,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.3333333333333333,1.4814814814814814,0.0,3.0,10.0,7.0,6.111111111111111,3.45679012345679,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,9.444444444444445,4.938271604938271,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.3333333333333333,1.4814814814814814,0.0,0.0,7.0,7.0,3.888888888888889,3.45679012345679,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,5.222222222222222,1.9753086419753088,7.0,13.01,31.56,18.549999999999997,21.254444444444445,9.160493827160494,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,229.0,63.0,201.0,31.11111111111111,229.0
715,mp-30562,Sc2Co,140,"Full Formula (Sc8 Co4)
Reduced Formula: Sc2Co
abc   :   6.307435   6.307435   5.630556
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP          a        b     c
---  ----  -------  -------  ----
  0  Sc    0.82261  0.32261  0
  1  Sc    0.67739  0.82261  0
  2  Sc    0.17739  0.67739  0
  3  Sc    0.82261  0.67739  0.5
  4  Sc    0.32261  0.82261  0.5
  5  Sc    0.17739  0.32261  0.5
  6  Sc    0.67739  0.17739  0.5
  7  Sc    0.32261  0.17739  0
  8  Co    0        0        0.75
  9  Co    0        0        0.25
 10  Co    0.5      0.5      0.25
 11  Co    0.5      0.5      0.75",23.177238638600002,12.336484071800001,86.34096971209999,0.431807313213,Sc2 Co1,21.0,27.0,6.0,23.0,2.6666666666666665,21.0,11.0,58.0,47.0,26.666666666666668,20.88888888888889,11.0,44.955912,58.933195,13.977283,49.615006333333326,6.212125777777776,44.955912,1768.0,1814.0,46.0,1798.6666666666667,20.444444444444418,1814.0,3.0,9.0,6.0,5.0,2.6666666666666665,3.0,4.0,4.0,0.0,4.0,0.0,4.0,126.0,170.0,44.0,155.33333333333334,19.555555555555554,170.0,1.36,1.88,0.5199999999999998,1.5333333333333332,0.23111111111111096,1.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,3.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,2.6666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.0,2.6666666666666665,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.0,2.6666666666666665,9.0,10.245,22.235,11.99,18.238333333333333,5.328888888888889,22.235,0.0,0.0,0.0,0.0,0.0,0.0,6.35e-06,1.5484712,1.54846485,0.5161613,0.6882066,6.35e-06,194.0,194.0,0.0,194.0,0.0,194.0
716,mp-30581,Hf2Cu,139,"Full Formula (Hf4 Cu2)
Reduced Formula: Hf2Cu
abc   :   3.179965   3.179965  11.178075
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Hf    0.5  0.5  0.843501
  1  Hf    0.5  0.5  0.156499
  2  Hf    0    0    0.343501
  3  Hf    0    0    0.656499
  4  Cu    0    0    0
  5  Cu    0.5  0.5  0.5",0.311171949587,58.014222182,123.368839906,0.296736469981,Hf2 Cu1,29.0,72.0,43.0,57.666666666666664,19.11111111111111,72.0,45.0,64.0,19.0,51.333333333333336,8.444444444444445,45.0,63.546,178.49,114.94400000000002,140.17533333333333,51.08622222222223,178.49,1357.77,2506.0,1148.23,2123.2566666666667,510.32444444444445,2506.0,4.0,11.0,7.0,6.333333333333333,3.1111111111111107,4.0,4.0,6.0,2.0,5.333333333333333,0.888888888888889,6.0,132.0,175.0,43.0,160.66666666666666,19.111111111111114,175.0,1.3,1.9,0.5999999999999999,1.5,0.2666666666666666,1.3,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,4.666666666666667,3.555555555555556,2.0,0.0,14.0,14.0,9.333333333333334,6.222222222222221,14.0,11.0,18.0,7.0,15.666666666666666,3.111111111111111,18.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.333333333333333,3.555555555555556,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.666666666666667,3.1111111111111107,8.0,11.07,22.2,11.129999999999999,18.49,4.946666666666666,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,204.33333333333334,13.77777777777778,194.0
717,mp-30594,Cu4Pd,84,"Full Formula (Cu16 Pd4)
Reduced Formula: Cu4Pd
abc   :   5.915201   5.915201   7.299505
angles:  90.000000  90.000000  90.000000
Sites (20)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Cu    0         0         0
  1  Cu    0         0         0.5
  2  Cu    0.5       0.5       0.25
  3  Cu    0.5       0.5       0.75
  4  Cu    0.191794  0.604188  0
  5  Cu    0.395812  0.191794  0.5
  6  Cu    0.604188  0.808206  0.5
  7  Cu    0.808206  0.395812  0
  8  Cu    0.096776  0.29724   0.249316
  9  Cu    0.70276   0.096776  0.749316
 10  Cu    0.29724   0.903224  0.749316
 11  Cu    0.903224  0.70276   0.249316
 12  Cu    0.903224  0.70276   0.750684
 13  Cu    0.29724   0.903224  0.250684
 14  Cu    0.70276   0.096776  0.250684
 15  Cu    0.096776  0.29724   0.750684
 16  Pd    0.397519  0.207908  0
 17  Pd    0.792092  0.397519  0.5
 18  Pd    0.207908  0.602481  0.5
 19  Pd    0.602481  0.792092  0",1.39579380176,49.142687201899996,145.878884985,0.34856787373899994,Cu4 Pd1,29.0,46.0,17.0,32.4,5.4399999999999995,29.0,62.0,64.0,2.0,63.6,0.6399999999999991,64.0,63.546,106.42,42.874,72.1208,13.719680000000002,63.546,1357.77,1828.05,470.28,1451.826,150.48960000000002,1357.77,10.0,11.0,1.0,10.8,0.31999999999999956,11.0,4.0,5.0,1.0,4.2,0.3200000000000001,4.0,132.0,139.0,7.0,133.4,2.2400000000000033,132.0,1.9,2.2,0.30000000000000027,1.9600000000000002,0.09600000000000022,1.9,0.0,1.0,1.0,0.8,0.31999999999999995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,10.8,0.31999999999999956,11.0,0.0,1.0,1.0,0.8,0.31999999999999995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.31999999999999995,1.0,11.07,14.41,3.34,11.738,1.0687999999999995,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,0.0,225.0
718,mp-30595,CuSnRh2,225,"Full Formula (Cu4 Sn4 Rh8)
Reduced Formula: CuSnRh2
abc   :   6.230290   6.230290   6.230290
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Cu    0     0     0
  1  Cu    0     0.5   0.5
  2  Cu    0.5   0     0.5
  3  Cu    0.5   0.5   0
  4  Sn    0     0.5   0
  5  Sn    0     0     0.5
  6  Sn    0.5   0.5   0.5
  7  Sn    0.5   0     0
  8  Rh    0.75  0.25  0.25
  9  Rh    0.25  0.75  0.75
 10  Rh    0.75  0.75  0.75
 11  Rh    0.25  0.25  0.25
 12  Rh    0.25  0.25  0.75
 13  Rh    0.75  0.75  0.25
 14  Rh    0.25  0.75  0.25
 15  Rh    0.75  0.25  0.75",1.22202276639,65.4252706278,177.22214164099998,0.33564014259,Cu1 Sn1 Rh2,29.0,50.0,21.0,42.25,6.625,45.0,59.0,80.0,21.0,65.5,7.25,59.0,63.546,118.71,55.163999999999994,97.01675,16.735374999999998,102.9055,505.08,2237.0,1731.92,1584.2125,652.7875,2237.0,9.0,14.0,5.0,10.75,1.75,9.0,4.0,5.0,1.0,4.75,0.375,5.0,132.0,142.0,10.0,138.75,3.375,142.0,1.9,2.28,0.3799999999999999,2.105,0.17499999999999993,2.28,1.0,2.0,1.0,1.25,0.375,1.0,0.0,2.0,2.0,0.5,0.75,0.0,8.0,10.0,2.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,5.0,10.75,1.75,9.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,4.0,4.0,1.0,1.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.75,0.875,3.0,11.07,33.285,22.214999999999996,17.908749999999998,7.688124999999998,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,225.0,84.0,204.0,31.5,225.0
719,mp-30599,Ti2Cu3,139,"Full Formula (Ti4 Cu6)
Reduced Formula: Ti2Cu3
abc   :   3.136987   3.136987  14.253880
angles:  90.000000  90.000000  90.000000
Sites (10)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Ti    0.5  0.5  0.895174
  1  Ti    0.5  0.5  0.104826
  2  Ti    0    0    0.395174
  3  Ti    0    0    0.604826
  4  Cu    0    0    0.205307
  5  Cu    0    0    0.794693
  6  Cu    0    0    0
  7  Cu    0.5  0.5  0.705307
  8  Cu    0.5  0.5  0.294693
  9  Cu    0.5  0.5  0.5",2.8329123340499995,48.3215278109,131.806377468,0.336656186339,Ti2 Cu3,22.0,29.0,7.0,26.2,3.3600000000000003,29.0,43.0,64.0,21.0,55.6,10.08,64.0,47.867,63.546,15.679000000000002,57.2744,7.525920000000001,63.546,1357.77,1941.0,583.23,1591.062,279.9504,1357.77,4.0,11.0,7.0,8.2,3.3600000000000003,11.0,4.0,4.0,0.0,4.0,0.0,4.0,132.0,160.0,28.0,143.2,13.439999999999998,132.0,1.54,1.9,0.3599999999999999,1.7559999999999998,0.17279999999999998,1.9,1.0,2.0,1.0,1.4,0.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,6.8,3.8400000000000007,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,8.2,3.3600000000000003,11.0,0.0,1.0,1.0,0.6,0.4800000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.2,3.8400000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.8,3.3599999999999994,1.0,11.07,16.69,5.620000000000001,13.318000000000001,2.6976000000000004,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25333333333e-05,2.25333333333e-05,9.01333333332e-06,1.0815999999983999e-05,0.0,194.0,225.0,31.0,212.6,14.88,225.0
